date,spxfp,spx_px_last,spx_rebased
2015-10-28,186.87,2090.35,223.8973029712311
2015-10-29,186.74,2089.41,223.79661960969216
2015-10-30,185.91,2079.36,222.720164520898
2015-11-02,187.86,2104.05,225.36470941068188
2015-11-03,188.53,2109.79,225.97952057582398
2015-11-04,187.79,2102.31,225.1783380818757
2015-11-05,187.73,2099.93,224.92341637925577
2015-11-06,187.7,2099.2,224.84522610912447
2015-11-09,185.84,2078.58,222.6366187528125
2015-11-10,186.29,2081.72,222.97294402433621
2015-11-11,185.48,2075.0,222.25316509929178
2015-11-12,182.93,2045.97,219.14376298708336
2015-11-13,180.96,2023.04,216.6877316252873
2015-11-16,183.6,2053.19,219.9170968916698
2015-11-17,183.69,2050.44,219.6225445041888
2015-11-18,186.45,2083.58,223.17216854823243
2015-11-19,186.4,2081.24,222.92153124397586
2015-11-20,187.25,2089.17,223.770913219512
2015-11-23,186.85,2086.59,223.4945695250753
2015-11-24,186.9,2089.14,223.76769992073943
2015-11-25,187.19,2088.87,223.73878023178676
2015-11-27,187.37,2090.11,223.87159658105094
2015-11-30,186.45,2080.41,222.83262997793616
2015-12-01,188.26,2102.63,225.21261326878258
2015-12-02,186.6,2079.51,222.7362310147606
2015-12-03,183.89,2049.62,219.5347143377399
2015-12-04,187.23,2091.69,224.04083031640366
2015-12-07,186.56,2077.07,222.47488271459565
2015-12-08,184.57,2063.59,221.0310404661434
2015-12-09,183.06,2047.62,219.32049441957193
2015-12-10,183.71,2052.23,219.81427133094917
2015-12-11,180.17,2012.37,215.54486836186106
2015-12-14,180.92,2021.94,216.56991067029495
2015-12-15,183.39,2043.41,218.86956149182834
2015-12-16,185.8,2073.07,222.04644287825968
2015-12-17,182.29,2041.89,218.70675435402066
2015-12-18,179.34,2005.55,214.81437844090823
2015-12-21,181.41,2021.15,216.4852938026186
2015-12-22,183.3,2038.97,218.3939932734954
2015-12-23,184.83,2064.29,221.10601743750217
2015-12-24,184.67,2060.99,220.75255457252499
2015-12-28,184.45,2056.5,220.27163085623786
2015-12-29,186.61,2078.36,222.61305456181404
2015-12-30,184.97,2063.36,221.0064051755541
2015-12-31,183.26,2043.94,218.9263297701429
2016-01-04,180.87,2012.66,215.5759302499955
2016-01-05,181.12,2016.71,216.0097255842857
2016-01-06,178.8,1990.26,213.176667166514
2016-01-07,174.03,1943.09,208.1242903965219
2016-01-08,172.09,1922.03,205.86855465821293
2016-01-11,172.34,1923.67,206.0442149911107
2016-01-12,173.31,1938.68,207.65193547696148
2016-01-13,169.39,1890.28,202.46781345729607
2016-01-14,172.36,1921.84,205.84820376598697
2016-01-15,168.81,1880.33,201.4020693644103
2016-01-19,168.63,1881.33,201.5091793234943
2016-01-20,167.01,1859.33,199.15276022364637
2016-01-21,167.55,1868.99,200.1874424283978
2016-01-22,170.99,1906.9,204.2479809772721
2016-01-25,168.38,1877.08,201.05396199738735
2016-01-26,170.7,1903.63,203.89773141106747
2016-01-27,168.81,1882.95,201.68269745721042
2016-01-28,169.32,1893.36,202.7977121312748
2016-01-29,173.76,1940.24,207.81902701313257
2016-02-01,173.87,1939.38,207.72691244832035
2016-02-02,170.83,1903.03,203.8334654356171
2016-02-03,171.82,1912.53,204.85101004691506
2016-02-04,171.75,1915.45,205.16377112744033
2016-02-05,168.83,1880.05,201.37207857586685
2016-02-08,166.74,1853.44,198.52188256464171
2016-02-09,166.4,1852.21,198.3901373149684
2016-02-10,166.26,1851.86,198.352648829289
2016-02-11,164.26,1829.08,195.91268396135558
2016-02-12,167.3,1864.78,199.73650950065425
2016-02-16,170.04,1895.58,203.03549624044132
2016-02-17,173.11,1926.82,206.38161136222536
2016-02-18,172.54,1917.83,205.41869283006022
2016-02-19,172.36,1917.78,205.413337332106
2016-02-22,174.32,1945.5,208.3824253979144
2016-02-23,172.5,1921.27,205.7871510893092
2016-02-24,173.78,1929.8,206.7007990402957
2016-02-25,175.6,1951.7,209.04650714423522
2016-02-26,174.91,1948.05,208.65555579357863
2016-02-29,173.71,1932.23,206.9610762408698
2016-03-01,178.08,1978.35,211.90098755382368
2016-03-02,178.57,1986.45,212.76857822240407
2016-03-03,179.2,1993.4,213.51299243803788
2016-03-04,179.61,1999.99,214.2188470684014
2016-03-07,179.97,2001.76,214.40843169598008
2016-03-08,178.35,1979.26,211.99845761659017
2016-03-09,179.07,1989.26,213.0695572074301
2016-03-10,179.05,1989.57,213.10276129474613
2016-03-11,181.86,2022.19,216.5966881600661
2016-03-14,181.75,2019.64,216.3235577644019
2016-03-15,181.5,2015.93,215.92617981620026
2016-03-16,182.47,2027.22,217.13545125425858
2016-03-17,183.65,2040.59,218.56751140721158
2016-03-18,184.3,2049.58,219.53042993937672
2016-03-21,184.78,2051.6,219.74679205672638
2016-03-22,184.76,2049.8,219.55399413037523
2016-03-23,183.51,2036.71,218.15192476596573
2016-03-24,183.49,2035.94,218.06945009747105
2016-03-28,183.44,2037.05,218.18834215205428
2016-03-29,185.21,2055.01,220.11203701720288
2016-03-30,185.91,2063.95,221.06960005141377
2016-03-31,185.57,2059.74,220.61866712367015
2016-04-01,186.79,2072.78,222.0153809901255
2016-04-04,186.11,2066.13,221.3030997622169
2016-04-05,184.42,2045.17,219.05807501981633
2016-04-06,186.36,2066.66,221.35986804053138
2016-04-07,184.08,2041.91,218.7088965532025
2016-04-08,184.6,2047.6,219.3183522203904
2016-04-11,184.03,2041.99,218.7174653499292
2016-04-12,185.95,2061.72,220.83074484265643
2016-04-13,187.79,2082.42,223.04792099569516
2016-04-14,187.83,2082.78,223.0864805809654
2016-04-15,187.69,2080.73,222.8669051648432
2016-04-18,188.76,2094.34,224.3246717079764
2016-04-19,189.39,2100.8,225.016602043659
2016-04-20,189.78,2102.4,225.18797797819337
2016-04-21,188.4,2091.48,224.01833722499615
2016-04-22,188.69,2091.58,224.02904822090454
2016-04-25,188.44,2087.79,223.6231014759762
2016-04-26,188.92,2091.7,224.0419014159946
2016-04-27,189.12,2095.15,224.41143077483443
2016-04-28,187.47,2075.81,222.33992416614993
2016-04-29,186.25,2065.3,221.21419849617715
2016-05-02,187.63,2081.43,222.941882136202
2016-05-03,186.07,2063.37,221.00747627514502
2016-05-04,185.16,2051.12,219.69537927636608
2016-05-05,184.89,2050.63,219.64289539641496
2016-05-06,185.68,2057.14,220.34018123005177
2016-05-09,185.82,2058.69,220.50620166663197
2016-05-10,187.92,2084.39,223.25892761509064
2016-05-11,186.16,2064.46,221.12422613054662
2016-05-12,186.23,2064.11,221.0867376448672
2016-05-13,184.85,2046.61,219.21231336089727
2016-05-16,186.59,2066.66,221.35986804053138
2016-05-17,184.85,2047.21,219.27657933634768
2016-05-18,184.66,2047.63,219.321565519163
2016-05-19,184.42,2040.04,218.50860092971544
2016-05-20,185.43,2052.32,219.82391122726696
2016-05-23,185.0,2048.04,219.36548060238744
2016-05-24,187.69,2076.06,222.366701655921
2016-05-25,188.8,2090.54,223.91765386345728
2016-05-26,189.03,2090.1,223.8705254814603
2016-05-27,189.71,2099.06,224.83023071485292
2016-05-31,189.5,2096.96,224.60529980077652
2016-06-01,189.78,2099.33,224.8591504038056
2016-06-02,190.3,2105.26,225.49431246117373
2016-06-03,189.75,2099.13,224.83772841198882
2016-06-06,190.7,2109.41,225.93881879137228
2016-06-07,190.88,2112.13,226.2301578800808
2016-06-08,191.58,2119.12,226.97885649407792
2016-06-09,191.25,2115.48,226.58897624301218
2016-06-10,189.62,2096.07,224.50997193719184
2016-06-13,188.03,2079.06,222.68803153317305
2016-06-14,187.69,2075.32,222.28744028619892
2016-06-15,187.46,2071.5,221.87828024249802
2016-06-16,188.1,2077.99,222.57342387695314
2016-06-17,187.05,2071.22,221.8482894539545
2016-06-20,188.44,2083.25,223.13682226173498
2016-06-21,189.0,2088.9,223.74199353055954
2016-06-22,188.66,2085.45,223.3724641717197
2016-06-23,191.3,2113.32,226.35761873139074
2016-06-24,183.37,2037.41,218.22690173732457
2016-06-27,180.33,2000.54,214.2777575458976
2016-06-28,184.28,2036.09,218.08551659133366
2016-06-29,187.75,2070.77,221.80008997236664
2016-06-30,189.89,2098.86,224.8088087230361
2016-07-01,190.43,2102.95,225.24688845568963
2016-07-05,189.21,2088.55,223.70450504488014
2016-07-06,190.23,2099.73,224.9019943874392
2016-07-07,190.05,2097.9,224.7059831623155
2016-07-08,192.64,2129.9,228.1335018530034
2016-07-11,193.52,2137.16,228.91112015595317
2016-07-12,194.93,2152.14,230.51562734303144
2016-07-13,194.95,2152.43,230.54668923116577
2016-07-14,195.98,2163.75,231.7591739679966
2016-07-15,195.57,2161.74,231.54388295023773
2016-07-18,196.23,2166.89,232.09549923952034
2016-07-19,196.11,2163.78,231.76238726676914
2016-07-20,196.91,2173.02,232.75208328870522
2016-07-21,196.04,2165.17,231.91127010989587
2016-07-22,196.91,2175.03,232.96737430646408
2016-07-25,196.43,2168.48,232.2658040744639
2016-07-26,196.52,2169.18,232.34078104582267
2016-07-27,196.27,2166.58,232.06229515220429
2016-07-28,196.66,2170.06,232.4350378098166
2016-07-29,196.98,2173.6,232.81420706497394
2016-08-01,196.63,2170.84,232.51858357790212
2016-08-02,195.57,2157.03,231.03939504295215
2016-08-03,195.95,2163.79,231.7634583663599
2016-08-04,196.16,2164.25,231.81272894753855
2016-08-05,197.75,2182.87,233.80711638568252
2016-08-08,197.63,2180.89,233.59503866669618
2016-08-09,197.82,2181.74,233.68608213191757
2016-08-10,197.38,2175.49,233.0166448876426
2016-08-11,198.2,2185.79,234.11987746620775
2016-08-12,198.07,2184.05,233.93350613740165
2016-08-15,198.58,2190.15,234.58687688781401
2016-08-16,197.75,2178.15,233.30155737880605
2016-08-17,198.02,2182.22,233.73749491227787
2016-08-18,198.37,2187.02,234.25162271588107
2016-08-19,198.2,2183.87,233.91422634476646
2016-08-22,198.17,2182.64,233.78248109509315
2016-08-23,198.52,2186.9,234.23876952079098
2016-08-24,197.58,2175.44,233.0112893896884
2016-08-25,197.46,2172.47,232.6931728112089
2016-08-26,196.99,2169.04,232.32578565155083
2016-08-29,197.98,2180.38,233.54041258756337
2016-08-30,197.61,2176.12,233.0841241618655
2016-08-31,197.09,2170.95,232.53036567340123
2016-09-01,196.89,2170.86,232.5207257770837
2016-09-02,197.86,2179.98,233.49756860392975
2016-09-06,198.45,2186.48,234.19378333797573
2016-09-07,198.46,2186.16,234.15950815106882
2016-09-08,197.82,2181.3,233.63895374992063
2016-09-09,192.84,2127.81,227.90964203851766
2016-09-12,196.11,2159.04,231.25468606071087
2016-09-13,193.4,2127.02,227.82502517084131
2016-09-14,192.59,2125.77,227.6911377219863
2016-09-15,194.83,2147.26,229.99293074270142
2016-09-16,194.34,2139.16,229.125340074121
2016-09-19,194.38,2139.12,229.12105567575765
2016-09-20,194.21,2139.76,229.18960604957144
2016-09-21,196.5,2163.12,231.69169469377354
2016-09-22,197.6,2177.18,233.19766071849455
2016-09-23,196.67,2164.69,231.85985732953546
2016-09-26,195.0,2146.1,229.86868319016395
2016-09-27,196.19,2159.93,231.35001392429564
2016-09-28,197.14,2171.37,232.57535185621657
2016-09-29,195.8,2151.13,230.40744628435652
2016-09-30,196.88,2168.27,232.2433109830562
2016-10-03,196.23,2161.2,231.48604357233233
2016-10-04,195.45,2150.49,230.33889591054273
2016-10-05,196.24,2159.73,231.3285919324789
2016-10-06,196.53,2160.77,231.43998628992625
2016-10-07,195.62,2153.74,230.68700327756574
2016-10-10,196.77,2163.66,231.749534071679
2016-10-11,194.51,2136.73,228.865062873547
2016-10-12,194.25,2139.18,229.12748227330277
2016-10-13,193.78,2132.55,228.41734324457593
2016-10-14,193.83,2132.98,228.463400526982
2016-10-17,193.48,2126.5,227.76932799211772
2016-10-18,194.29,2139.6,229.17246845611808
2016-10-19,194.85,2144.29,229.67481416422206
2016-10-20,194.76,2141.34,229.35883978492427
2016-10-21,194.54,2141.16,229.3395599922891
2016-10-24,195.42,2151.33,230.42886827617335
2016-10-25,194.84,2143.16,229.55377991045708
2016-10-26,194.49,2139.43,229.15425976307375
2016-10-27,193.51,2133.04,228.46982712452703
2016-10-28,193.55,2126.41,227.75968809580013
2016-10-31,193.21,2126.15,227.73183950643832
2016-11-01,191.73,2111.72,226.18624279685622
2016-11-02,190.68,2097.94,224.71026756067877
2016-11-03,189.88,2088.66,223.71628714037928
2016-11-04,189.56,2085.18,223.343544482767
2016-11-07,194.03,2131.52,228.30701998671938
2016-11-08,194.61,2139.56,229.1681840577547
2016-11-09,196.87,2163.26,231.70669008804543
2016-11-10,197.5,2167.48,232.1586941153799
2016-11-11,196.99,2164.45,231.83415093935537
2016-11-14,196.88,2164.2,231.8073734495844
2016-11-15,198.61,2180.39,233.54148368715428
2016-11-16,198.01,2176.94,233.17195432831454
2016-11-17,199.06,2187.12,234.26233371178958
2016-11-18,198.74,2181.9,233.70321972537113
2016-11-21,199.85,2198.18,235.44696985925856
2016-11-22,200.52,2202.94,235.9568132644984
2016-11-23,200.57,2204.72,236.14746899166792
2016-11-25,201.52,2213.35,237.0718279385628
2016-11-28,200.57,2201.72,235.8261391144159
2016-11-29,200.84,2204.66,236.14104239412288
2016-11-30,200.38,2198.81,235.51444913348152
2016-12-01,199.77,2191.08,234.68648914976222
2016-12-02,199.77,2191.95,234.7796748141653
2016-12-05,200.88,2204.71,236.14639789207712
2016-12-06,201.41,2212.23,236.9518647843888
2016-12-07,203.84,2241.35,240.07090679291477
2016-12-08,204.84,2246.19,240.58931899488132
2016-12-09,205.97,2259.53,242.01816584906186
2016-12-12,205.58,2256.96,241.74289325421597
2016-12-13,207.17,2271.72,243.32383625029576
2016-12-14,205.72,2253.28,241.3487286047869
2016-12-15,206.31,2262.03,242.2859407467719
2016-12-16,206.02,2258.07,241.86178530879928
2016-12-19,206.46,2262.53,242.3394957263139
2016-12-20,207.05,2270.76,243.22101068957522
2016-12-21,206.49,2265.18,242.62333711788648
2016-12-22,206.34,2260.96,242.17133309055203
2016-12-23,206.45,2263.79,242.47445427475972
2016-12-27,206.54,2268.88,243.01964396649728
2016-12-28,205.11,2249.92,240.9888391422647
2016-12-29,205.09,2249.26,240.91814656926928
2016-12-30,204.28,2238.83,239.80098969602318
2017-01-03,205.78,2257.83,241.8360789186191
2017-01-04,206.85,2270.75,243.21993958998436
2017-01-05,206.85,2269.0,243.03249716158737
2017-01-06,207.5,2276.98,243.88723463507765
2017-01-09,206.91,2268.9,243.02178616567898
2017-01-10,206.79,2268.9,243.02178616567898
2017-01-11,207.42,2275.32,243.70943210299822
2017-01-12,206.76,2270.44,243.1867355026683
2017-01-13,207.6,2274.64,243.63659733082108
2017-01-17,206.7,2267.89,242.91360510700412
2017-01-18,207.06,2271.89,243.34204494334008
2017-01-19,206.6,2263.69,242.46374327885133
2017-01-20,206.99,2271.31,243.27992116707134
2017-01-23,206.64,2265.2,242.6254793170681
2017-01-24,207.79,2280.07,244.21820440864718
2017-01-25,209.55,2298.37,246.17831665988427
2017-01-26,209.57,2296.68,245.99730082903233
2017-01-27,209.11,2294.69,245.7841520104552
2017-01-30,207.92,2280.9,244.30710567468688
2017-01-31,207.78,2278.87,244.08967245774636
2017-02-01,207.78,2279.55,244.16250722992353
2017-02-02,207.86,2280.85,244.30175017673272
2017-02-03,209.29,2297.42,246.07656219875454
2017-02-06,208.87,2292.56,245.55600779760633
2017-02-07,209.05,2293.08,245.61170497632997
2017-02-08,209.21,2294.67,245.78200981127355
2017-02-09,210.5,2307.87,247.19586127118225
2017-02-10,211.27,2316.1,248.07737623444353
2017-02-13,212.51,2328.25,249.37876223731408
2017-02-14,213.49,2337.58,250.37809815556778
2017-02-15,214.71,2349.25,251.62807137807806
2017-02-16,214.27,2347.22,251.41063816113754
2017-02-17,214.48,2351.16,251.8326513999285
2017-02-21,215.59,2365.38,253.35575501810294
2017-02-22,215.67,2362.82,253.0815535228479
2017-02-23,215.84,2363.81,253.18759238234105
2017-02-24,216.04,2367.34,253.56569053790756
2017-02-27,216.35,2369.75,253.82382553929997
2017-02-28,215.84,2363.64,253.16938368929675
2017-03-01,218.65,2395.96,256.6311775668915
2017-03-02,217.59,2381.92,255.12735374135218
2017-03-03,217.53,2383.12,255.25588569225295
2017-03-06,217.0,2375.31,254.41935691180694
2017-03-07,216.17,2368.39,253.67815599494568
2017-03-08,215.96,2362.98,253.09869111630127
2017-03-09,216.16,2364.87,253.30112893897
2017-03-10,216.67,2372.6,254.1290889226893
2017-03-13,216.96,2373.47,254.2222745870924
2017-03-14,216.16,2365.45,253.36325271523873
2017-03-15,217.76,2385.26,255.48510100469275
2017-03-16,217.63,2381.38,255.06951436344684
2017-03-17,217.27,2378.25,254.7342601915139
2017-03-20,216.82,2373.47,254.2222745870924
2017-03-21,214.25,2344.02,251.06788629206872
2017-03-22,214.29,2348.45,251.54238341081083
2017-03-23,214.05,2345.96,251.2756796126917
2017-03-24,214.49,2343.98,251.06360189370537
2017-03-27,213.9,2341.59,250.8076090914946
2017-03-28,215.09,2358.57,252.62633619674085
2017-03-29,215.61,2361.13,252.9005376919959
2017-03-30,216.3,2368.06,253.642809708448
2017-03-31,215.81,2362.72,253.07084252693943
2017-04-03,215.52,2358.84,252.65525588569358
2017-04-04,215.57,2360.16,252.7966410316844
2017-04-05,214.65,2352.95,252.02437822668878
2017-04-06,215.3,2357.49,252.5106574409301
2017-04-07,215.17,2355.54,252.3017930207163
2017-04-10,215.19,2357.16,252.47531115443238
2017-04-11,215.07,2353.78,252.1132794927285
2017-04-12,214.12,2344.93,251.16535635483513
2017-04-13,212.9,2328.95,249.45373920867289
2017-04-17,214.51,2349.01,251.6023649878979
2017-04-18,213.8,2342.19,250.871875066945
2017-04-19,213.47,2338.17,250.44129303142734
2017-04-20,215.16,2355.84,252.33392600844155
2017-04-21,214.73,2348.69,251.56808980099098
2017-04-24,216.8,2374.15,254.29510935926953
2017-04-25,218.17,2388.61,255.84391936762412
2017-04-26,217.91,2387.45,255.71967181508666
2017-04-27,218.27,2388.77,255.86105696107754
2017-04-28,217.76,2384.2,255.37156444806365
2017-05-01,218.34,2388.33,255.81392857908057
2017-05-02,218.24,2391.17,256.1181208628791
2017-05-03,218.0,2388.13,255.79250658726374
2017-05-04,218.21,2389.52,255.94138943039047
2017-05-05,219.33,2399.29,256.9878537306411
2017-05-08,219.08,2399.38,256.9974936269587
2017-05-09,218.93,2396.92,256.7340031276121
2017-05-10,219.11,2399.63,257.0242711167297
2017-05-11,218.73,2394.44,256.4683704290838
2017-05-12,218.51,2390.9,256.0892011739264
2017-05-15,219.39,2402.32,257.31239690666564
2017-05-16,219.27,2400.67,257.135665474177
2017-05-17,215.65,2357.03,252.46138685975143
2017-05-18,216.21,2365.72,253.39217240419134
2017-05-19,217.85,2381.73,255.10700284912613
2017-05-22,218.88,2394.02,256.4233842462684
2017-05-23,219.36,2398.42,256.89466806623807
2017-05-24,219.72,2404.39,257.5341145219695
2017-05-25,220.77,2415.07,258.6780488849866
2017-05-26,220.8,2415.82,258.7583813542996
2017-05-30,220.52,2412.91,258.4466913733652
2017-05-31,220.55,2411.8,258.32779931878196
2017-06-01,222.24,2430.06,260.2836271716557
2017-06-02,222.99,2439.07,261.2486879030025
2017-06-05,222.7,2436.1,260.93057132452304
2017-06-06,222.35,2429.33,260.20543690152437
2017-06-07,222.47,2433.14,260.6135258456344
2017-06-08,222.51,2433.79,260.683147319039
2017-06-09,222.33,2431.77,260.46678520168933
2017-06-12,222.17,2429.39,260.2118634990694
2017-06-13,223.22,2440.35,261.38578865063
2017-06-14,222.97,2437.92,261.1255114500559
2017-06-15,222.67,2432.46,260.5406910734573
2017-06-16,222.58,2433.15,260.6145969452253
2017-06-19,224.09,2453.46,262.79000021422127
2017-06-20,223.18,2437.03,261.03018358647125
2017-06-21,222.81,2435.61,260.878087444572
2017-06-22,222.65,2434.5,260.75919538998875
2017-06-23,222.95,2438.3,261.16621323450795
2017-06-26,223.04,2439.07,261.24868790300263
2017-06-27,221.62,2419.38,259.13969280863876
2017-06-28,223.27,2440.69,261.4222060367187
2017-06-29,221.57,2419.7,259.1739679955456
2017-06-30,221.67,2423.41,259.57134594374725
2017-07-03,222.03,2429.01,260.17116171461765
2017-07-05,222.31,2432.54,260.54925987018413
2017-07-06,220.52,2409.75,258.10822390265986
2017-07-07,221.8,2425.18,259.7609305713259
2017-07-10,222.0,2427.43,260.00192797926485
2017-07-11,221.99,2425.53,259.7984190570053
2017-07-12,223.41,2443.25,261.69640753197365
2017-07-13,223.92,2447.83,262.18697114457837
