date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2016-11-25,201.52,2213.35,237.0718279385628,0.93733,,0.41,0.4923,1.8354,12.34,15.51,17.93,19.52,15.9826,16.7999,17.5195,2.0994,0.93733,18.948152229061563,17.5195,0.0207766625736843,2.3572,False,2.1758,19.17396907010557,19.4161972565578
2016-12-02,199.77,2191.95,234.7796748141653,0.94639,,0.41,0.4618,1.8208,14.12,16.78,18.75,20.26,16.5233,17.3206,17.8449,2.1247,0.94639,19.18252310594595,17.8449,0.0210244296112615,2.3831,False,2.1783,19.368497020731745,19.5675353977939
2016-12-09,205.97,2259.53,242.01816584906183,0.9565,,0.41,0.533,1.8906,11.75,15.22,17.66,19.53,15.9698,16.9898,17.7351,2.0627,0.9565,19.103599004589547,17.7351,0.020417144324261,2.4675,False,2.2541,19.303037705637514,19.51664893909442
2016-12-16,206.02,2258.07,241.86178530879928,0.99733,,0.66,0.4923,2.0654,12.2,15.57,17.77,19.72,15.8403,16.9409,17.696,2.0654,0.99733,19.075454831937428,17.696,0.0204435983009566,2.5916,False,2.4024,19.279683355507935,19.498484206630913
2016-12-23,206.45,2263.79,242.47445427475972,0.99706,,0.66,0.5076,2.0245,11.44,15.25,17.63,19.73,15.7792,16.8503,17.597,2.0633,0.99706,19.004102159764024,17.597,0.0204230230462268,2.5373,False,2.3386,19.220446458964567,19.452387660750624
2016-12-30,204.28,2238.83,239.8009896960232,0.99789,,0.55,0.4974,1.9274,14.04,16.54,18.57,20.36,16.3579,17.4574,18.223,2.0872,0.99789,19.45307675512055,18.223,0.0206571640364197,2.4443,False,2.2451,19.592529000833668,19.741393025297196
2017-01-06,207.5,2276.98,243.88723463507765,1.01011,,0.66,0.5126,1.9239,11.32,14.56,16.92,18.94,15.1744,16.4636,17.3287,2.0557,1.01011,18.81005565584905,17.3287,0.0203485566809839,2.4193,False,2.2281,19.059147509921615,19.326702548357495
2017-01-13,207.6,2274.64,243.63659733082108,1.02317,,0.66,0.5228,1.897,11.23,14.54,17.16,19.4,15.2447,16.6244,17.4673,2.0592,1.02317,18.91042092577056,17.4673,0.0203828510906555,2.3964,False,2.2012,19.142611966205465,19.39176907853849
2017-01-20,206.99,2271.31,243.27992116707136,1.04344,,0.66,0.4974,1.9365,11.54,14.49,17.07,19.21,15.116,16.476,17.3398,2.063,1.04344,18.818103360173115,17.3398,0.0204200836895638,2.4668,False,2.267,19.06584296915928,19.331924562121387
2017-01-27,209.11,2294.69,245.7841520104552,1.039,,0.66,0.5076,1.9458,10.58,13.68,16.21,18.65,14.7542,16.2172,17.1167,2.0385,1.039,18.65602151367562,17.1167,0.0201800070598705,2.4843,False,2.2864,18.930896454612466,19.22659327874384
2017-02-03,209.29,2297.42,246.07656219875457,1.034,,0.66,0.4974,1.9096,10.97,14.05,16.27,18.44,14.5538,15.9228,16.8349,2.0399,1.034,18.450287957002597,16.8349,0.020193727277199,2.4648,False,2.2475,18.759303738433847,19.09240741630003
2017-02-10,211.27,2316.1,248.07737623444353,1.03622,,0.66,0.533,1.8865,10.85,13.91,16.17,18.16,14.5734,15.8473,16.6833,2.0283,1.03622,18.33913673152071,16.6833,0.0200800397941664,2.4073,False,2.2134,18.666455452346238,19.019681810094546
2017-02-17,214.48,2351.16,251.8326513999285,1.05233,,0.66,0.5126,1.9015,11.49,13.72,15.79,17.87,14.2961,15.5432,16.4176,1.9994,1.05233,18.143516199793577,16.4176,0.0197967449259374,2.4147,False,2.2182,18.50280212153607,18.89129275153568
2017-02-24,216.04,2367.34,253.56569053790756,1.054,,0.66,0.5025,1.8044,11.47,14.76,16.68,18.16,14.4923,15.5506,16.2601,1.9904,1.054,18.027061374440553,16.2601,0.0197085052197772,2.3117,False,2.1202,18.405227925359092,18.814619313516662
2017-03-03,217.53,2383.12,255.25588569225297,1.10167,,0.66,0.6957,2.009,10.96,14.26,16.25,18.03,14.6221,15.758,16.5458,1.9619,1.10167,18.238033113609536,16.5458,0.0194290281049272,2.478,False,2.3052,18.58191281461887,18.953389138172632
2017-03-10,216.67,2372.6,254.1290889226893,1.12122,,0.66,0.7414,2.1014,11.66,14.38,16.33,18.03,14.5451,15.7355,16.5427,1.961,1.12122,18.235750478266137,16.5427,0.0194202012394795,2.5745,False,2.3943,18.580003113510124,18.95189087546394
2017-03-17,217.27,2378.25,254.7342601915139,1.15178,,0.91,0.7262,2.0183,11.28,13.92,15.85,17.83,14.3033,15.5156,16.2861,1.9572,1.15178,18.046311384704207,16.2861,0.0193829313930368,2.5005,False,2.306,18.42136472290778,18.827306011745435
2017-03-24,214.49,2343.98,251.06360189370537,1.15128,,0.91,0.7618,1.945,12.96,14.55,16.28,17.66,14.6918,15.7767,16.4887,1.983,1.15128,18.19596562802835,16.4887,0.0196359467390807,2.4123,False,2.2301,18.546711391746154,18.925766022889327
2017-03-31,215.81,2362.72,253.07084252693943,1.14956,,0.82,0.7516,1.9212,12.37,13.6,15.25,16.95,13.9428,15.0847,15.8995,1.9688,1.14956,17.75901474480368,15.8995,0.0194966981516895,2.3874,False,2.2098,18.180209155463434,18.637441470015247
2017-04-07,215.17,2355.54,252.3017930207163,1.15761,,0.91,0.8127,1.9196,12.87,14.06,15.44,17.03,13.9644,15.0648,15.8293,1.9772,1.15761,17.706598917857292,15.8293,0.0195790728979925,2.3822,False,2.2003,18.13613654339899,18.602679948154037
2017-04-14,212.9,2328.95,249.45373920867289,1.15844,,0.91,0.8025,1.7691,15.96,15.75,16.57,17.71,14.5587,15.4931,16.1091,2.0021,1.15844,17.9150604664248,16.1091,0.019823215319539,2.2374,False,2.045,18.311279126631067,18.74070598760128
2017-04-21,214.73,2348.69,251.56808980099095,1.15622,,0.91,0.772,1.7703,14.63,14.75,15.93,17.28,14.0861,15.0602,15.8044,1.986,1.15622,17.687988446864296,15.8044,0.0196653629739028,2.248,False,2.0569,18.12048275664164,18.590328599392173
2017-04-28,217.76,2384.2,255.37156444806365,1.17233,,0.83,0.7923,1.8142,10.82,12.93,14.74,16.7,13.5854,14.6754,15.4876,1.9595,1.17233,17.450352342250184,15.4876,0.0194054896239232,2.2802,False,2.0941,17.9203401220719,18.432191535029524
2017-05-05,219.33,2399.29,256.9878537306411,1.18039,,0.91,0.8839,1.8816,10.57,12.85,14.65,16.45,13.5605,14.7408,15.5654,1.9481,1.18039,17.508859537057166,15.5654,0.0192936742721474,2.3487,False,2.1624,17.96966123098106,18.47119890725946
2017-05-12,218.51,2390.9,256.0892011739264,1.17956,,0.91,0.8687,1.8468,10.4,12.97,15.1,17.14,13.9571,15.0807,15.8304,1.9761,1.17956,17.707420842915166,15.8304,0.0195682861149396,2.3257,False,2.131,18.136827819635947,18.603225330922267
2017-05-19,217.85,2381.73,255.10700284912613,1.18644,,0.91,0.9043,1.7803,12.04,13.49,15.57,17.55,14.4661,15.5586,16.3042,1.9898,1.18644,18.059706329801397,16.3042,0.0197026222958463,2.2346,False,2.0436,18.43259155048732,18.836130994158008
2017-05-26,220.8,2415.82,258.7583813542996,1.20178,,0.91,0.9246,1.7894,9.81,12.44,14.84,16.98,13.8833,15.1073,15.9488,1.9643,1.20178,17.79577936888257,15.9488,0.0194525660318842,2.2465,False,2.0602,18.21110793809452,18.661800758769072
2017-06-02,222.99,2439.07,261.2486879030025,1.2225,,0.91,0.9705,1.7188,9.75,12.46,14.88,17.04,13.8528,15.0966,15.9755,1.9488,1.2225,17.815674680528293,15.9755,0.0193005404873768,2.1591,False,1.9711,18.227824165803185,18.67497514587578
2017-06-09,222.33,2431.77,260.46678520168933,1.23644,,0.91,0.996,1.7664,10.7,12.96,15.17,17.23,13.9863,15.1463,16.0378,1.9552,1.23644,17.862054196542463,16.0378,0.0193633151264432,2.2005,False,2.0096,18.26677971472647,18.705665962499527
2017-06-16,222.58,2433.15,260.6145969452253,1.27356,,1.16,1.0011,1.7433,10.38,12.71,14.87,17.3,14.049,15.2508,16.0841,1.9582,1.27356,17.89648370246509,16.0841,0.0193927393820362,2.1514,False,1.9685,18.29568639009063,18.72843008996514
2017-06-23,222.95,2438.3,261.16621323450795,1.29328,,1.16,0.9501,1.7565,10.02,12.36,14.49,16.83,13.7619,15.0049,15.7793,1.9572,1.29328,17.66921863912641,15.7793,0.0193829313930368,2.1423,False,1.9732,18.104691963033623,18.577866652086204
2017-06-30,221.67,2423.41,259.57134594374725,1.29917,,1.06,1.0113,1.8884,11.18,13.14,14.86,17.12,14.0785,15.1414,15.7952,1.9714,1.29917,17.681109826480885,15.7952,0.0195221958220864,2.3037,False,2.1402,18.11469621143698,18.585762202894525
2017-07-07,221.8,2425.18,259.7609305713259,1.30522,,1.16,1.0265,1.947,11.19,13.52,15.11,17.09,14.0245,15.004,15.7015,2.0109,1.30522,17.610976621411556,15.7015,0.0199094843318613,2.3856,False,2.2163,18.05567459729303,18.53916660749403
2017-07-14,224.88,2459.27,263.41230907649924,1.30361,,1.16,1.0316,1.866,9.51,12.23,14.01,16.17,13.2979,14.4568,15.2447,1.9844,1.30361,17.26705513358629,15.2447,0.0196496744230147,2.3319,False,2.136,17.765629914513543,18.309672177042103
2017-07-21,226.1,2472.54,264.8336582335439,1.31444,,1.16,1.159,1.8031,9.36,12.06,13.89,16.0,13.1337,14.3147,15.0724,1.9754,1.31444,17.136445877364874,15.0724,0.0195614217378695,2.2375,False,2.0485,17.655211260289626,18.22207792897704
2017-07-28,226.18,2472.1,264.7865298515469,1.31056,,1.16,1.0775,1.8339,10.29,12.58,13.96,15.86,12.8339,13.9914,14.7981,1.9745,1.31056,16.92748932241692,14.7981,0.0195525960409704,2.2889,False,2.1009,17.478242996506406,18.08142604914868
2017-08-04,226.34,2476.83,265.29315995801426,1.31194,,1.16,1.0698,1.8157,10.03,12.75,14.25,16.01,12.9902,14.0415,14.6649,1.9744,1.31194,16.825556752088158,14.6649,0.0195516154031733,2.262,False,2.0766,17.3917732538909,18.01258167692244
2017-08-11,223.41,2441.32,261.4896853109416,1.315,,1.16,1.0316,1.7429,15.51,16.39,16.86,17.84,14.5343,15.0966,15.5203,2.0087,1.315,17.474955272345305,15.5203,0.0198879177764903,2.1888,False,2.0017,17.941083798477734,18.448600432995285
2017-08-18,222.2,2425.55,259.800561256187,1.31472,,1.16,1.0011,1.7589,14.26,15.65,16.38,17.25,14.2314,14.8365,15.2645,2.0271,1.31472,17.28203272902818,15.2645,0.0200682782823415,2.1939,False,2.0062,17.778282588935333,18.31970140627779
2017-08-25,223.63,2443.05,261.674985540157,1.31778,,1.16,1.0036,1.7568,11.28,13.99,15.42,16.96,13.9373,14.6035,15.043,2.0146,1.31778,17.114110283481285,15.043,0.0199457543079222,2.1659,False,1.989,17.636313431885146,18.207073775011377
2017-09-01,226.54,2476.55,265.26316916947087,1.31611,,1.16,0.9998,1.7383,10.13,13.59,15.33,17.01,13.7881,14.5678,15.1169,2.0001,1.31611,17.170225658557694,15.1169,0.0198036076878559,2.1657,False,1.9929,17.683783485716162,18.24475614736982
2017-09-08,225.47,2461.43,263.6436665881208,1.31033,,1.16,1.0367,1.6332,12.12,14.69,16.37,17.8,14.5373,15.1528,15.5513,2.0154,1.31033,17.498263264517213,15.5513,0.0199535962919442,2.0507,False,1.8798,17.960730844676405,18.464137824317593
2017-09-15,228.79,2500.23,267.7995330005798,1.32389,,1.16,1.0265,1.8055,10.17,12.96,15.09,17.13,13.8729,14.7937,15.3705,1.9875,1.32389,17.362106414952148,15.3705,0.0196800707668272,2.2023,False,2.0324,17.845893487801725,18.373265761739173
2017-09-22,228.99,2502.22,268.01268181915685,1.32944,,1.16,1.0202,1.8614,9.59,12.85,14.97,17.23,13.8035,14.6887,15.3308,1.9793,1.32944,17.33213809367712,15.3308,0.019599665524362,2.2499,False,2.0866,17.820596025043912,18.353229482650114
2017-09-29,230.51,2519.36,269.8485465178566,1.33389,,1.06,1.0405,1.936,9.51,12.49,14.81,16.64,13.5396,14.4705,15.333,1.9679,1.33389,17.333799480508667,15.333,0.0194878718835386,2.3336,False,2.1685,17.82199867308213,18.354340589922575
2017-10-06,233.16,2549.33,273.0586319916039,1.35028,,1.16,1.0622,1.9561,9.65,12.44,14.59,16.49,13.1023,14.2189,15.0649,1.9486,1.35028,17.130749397165374,15.0649,0.0192985787164077,2.3589,False,2.1857,17.650391968151506,18.218251947394425
2017-10-13,233.88,2553.17,273.4699342344864,1.35333,,1.16,1.0673,1.8998,9.61,11.98,14.52,16.63,13.1783,14.3036,15.1328,1.9515,1.35333,17.18228727994902,15.1328,0.0193270240187905,2.273,False,2.1079,17.693983227632216,18.252849791574867
2017-10-20,235.82,2575.21,275.83063773269777,1.36476,,1.16,1.103,2.0202,9.97,11.85,14.35,16.4,12.9721,14.1795,15.066,1.9306,1.36476,17.131584939838973,15.066,0.0191220035675276,2.3845,False,2.2324,17.65109886544137,18.21881316025641
2017-10-27,236.23,2581.07,276.45830209293,1.38009,,1.16,1.0928,2.0281,9.8,12.23,14.48,16.5,12.9079,14.1528,15.0822,1.9263,1.38009,17.143887860118184,15.0822,0.0190798171122187,2.4064,False,2.2524,17.661506837317667,18.227075553323168
2017-11-03,236.61,2587.84,277.18343651592863,1.39194,,1.16,1.1692,1.99,9.14,12.42,14.81,16.73,13.0699,14.334,15.2912,1.9253,1.39194,17.302219580225216,15.2912,0.0190700060535858,2.3325,False,2.1821,17.795332801406648,18.33321376861587
2017-11-10,236.33,2582.3,276.5900473426033,1.41289,,1.16,1.2202,2.0515,11.29,13.61,15.91,17.44,13.9398,14.9564,15.734,1.9344,1.41289,17.635318138864584,15.734,0.0191592831397979,2.3984,False,2.2597,18.076164309136782,18.555346529990146
2017-11-17,236.02,2578.85,276.22051798376344,1.44067,,1.16,1.2585,2.0567,11.43,13.8,15.98,17.53,14.0455,14.9566,15.6973,1.9416,1.44067,17.60782972838857,15.6973,0.0192299143077921,2.3435,False,2.2304,18.05302529947195,18.537074251474877
2017-11-24,238.29,2602.42,278.7450997193733,1.46763,,1.16,1.261,2.0636,9.67,12.42,14.8,16.84,13.5438,14.5913,15.356,1.9257,1.46763,17.35116378882323,15.356,0.0190739304885898,2.3418,False,2.2303,17.836657283887195,18.365951197187442
2017-12-01,242.22,2642.22,283.0080760909163,1.49463,,1.16,1.2585,2.1127,11.43,13.28,15.3,17.25,13.7438,14.7121,15.4429,1.9062,1.49463,17.416692893368204,15.4429,0.01888259635434,2.3615,False,2.2708,17.89195206942469,18.409728587968626
2017-12-08,242.87,2651.5,284.00205651121587,1.54878,,1.16,1.2712,2.1398,9.58,12.46,14.61,17.25,13.466,14.5215,15.2646,1.9023,1.54878,17.28210835707308,15.2646,0.0188443251340477,2.376,False,2.2883,17.77834647251866,18.319752039857345
2017-12-15,245.43,2675.81,286.6058996165478,1.61331,,1.41,1.312,2.1537,9.42,12.08,14.38,16.72,13.2991,14.5208,15.1458,1.8876,1.61331,17.192145856817596,15.1458,0.0187000589066684,2.353,False,2.2764,17.702319044486813,18.259463584292412
2017-12-22,245.81,2683.34,287.41243760845026,1.68577,,1.42,1.3222,2.249,9.9,12.49,14.66,16.58,13.651,14.9931,15.8572,1.8843,1.68577,17.727440071672447,15.8572,0.0186676697499664,2.481,False,2.3931,18.15366312706605,18.616506075142944
2017-12-29,244.89,2673.61,286.370257706563,1.69428,,1.33,1.3757,2.2064,11.04,13.09,15.11,16.68,13.6427,14.8737,15.9109,1.8878,1.69428,17.76751945812629,15.9109,0.0187020218521467,2.4054,False,2.3327,18.187357947639335,18.64307812352236
2018-01-05,250.98,2743.15,293.8186842612641,1.70393,,1.42,1.3936,2.2886,9.22,12.06,14.19,15.87,13.0244,14.3697,15.2976,1.8436,1.70393,17.30705663672449,15.2976,0.0182681172042281,2.4763,False,2.4065,17.799417746100293,18.336450659956455
2018-01-12,255.2,2786.24,298.43405239819356,1.72152,,1.42,1.437,2.3465,10.16,12.2,14.18,15.63,12.9316,14.3358,15.3507,1.8174,1.72152,17.34716321427915,15.3507,0.0180108269017693,2.5462,False,2.4762,17.83328030951418,18.36327660131069
2018-01-19,257.24,2810.3,301.0111180137545,1.74447,,1.42,1.4268,2.4491,11.27,13.04,14.86,16.24,13.4544,14.7525,15.7112,1.8018,1.74447,17.618243377924426,15.7112,0.0178575997008912,2.6592,False,2.5839,18.06179199119323,18.543997717319375
2018-01-26,263.05,2872.87,307.71298815364014,1.7669,,1.42,1.4115,2.4702,11.08,13.46,15.11,16.49,13.7536,15.0498,15.9276,1.7633,1.7669,17.779974465493463,15.9276,0.017479342323187,2.6599,False,2.5958,18.197826127246945,18.651331112842314
2018-02-02,252.28,2762.13,295.8516312846785,1.78902,,1.42,1.4728,2.5883,17.31,17.03,17.49,18.07,15.3909,16.2475,16.8359,1.8415,1.78902,18.451020038500463,16.8359,0.0182474971392349,2.8411,False,2.7648,18.759914938003167,19.09288587707738
2018-02-09,239.67,2619.55,280.5798933184822,1.82,,1.42,1.5545,2.5433,29.06,24.92,23.18,21.93,18.5512,18.6822,18.9244,1.9464,1.82,19.95009022452492,18.9244,0.0192769989817395,2.8512,False,2.7479,20.00263704142264,20.05847021100002
2018-02-16,250.28,2732.22,292.6479724084759,1.88494,,1.42,1.5901,2.6291,19.46,19.17,19.48,19.52,16.1987,16.8945,17.3554,1.8711,1.88494,18.82941075689404,17.3554,0.018538102631564,2.8749,False,2.8039,19.075249533729014,19.339260343031295
2018-02-23,251.54,2747.3,294.26319059146255,1.95625,,1.42,1.6387,2.6183,16.49,17.5,18.21,18.3,15.0482,15.9352,16.6725,1.8589,1.95625,18.331205539366763,16.6725,0.0184183362739869,2.866,False,2.7896,18.659826424778075,19.0144862786915
2018-03-02,246.19,2691.25,288.25967738480455,2.02519,,1.42,1.6387,2.6283,19.59,19.86,19.97,19.39,16.3569,16.9305,17.4542,1.9036,2.02519,18.900946085405806,17.4542,0.0188570823702221,2.8643,False,2.7871,19.13473601622754,19.385632012915984
2018-03-09,254.77,2786.57,298.46939868469104,2.08875,,1.42,1.6592,2.6502,14.64,17.01,17.95,18.51,15.3207,16.1507,16.6896,1.8415,2.08875,18.343762473061663,16.6896,0.0182474971392349,2.8938,False,2.8095,18.67032149035938,19.022711638865776
2018-03-16,251.78,2752.01,294.7676784987481,2.20175,,1.43,1.7691,2.6418,15.8,17.74,18.69,19.22,16.0732,16.7284,17.1769,1.8682,2.20175,18.699825471667065,17.1769,0.0185096348788997,2.8445,False,2.7772,18.967387470924905,19.2550930596421
2018-03-23,237.32,2588.26,277.2284226987437,2.29155,,1.68,1.7154,2.5993,24.87,22.79,22.86,21.31,18.1923,18.2017,18.3407,1.9851,2.29155,19.536916785205968,18.3407,0.0196565381943139,2.8135,False,2.7374,19.661839345231215,19.79508745212721
2018-03-30,241.45,2640.87,282.86347764615266,2.31175,,1.68,1.7001,2.562,19.97,20.55,21.05,20.87,17.9479,18.1014,18.2592,1.9531,2.31175,19.47888182193309,18.2592,0.0193427176323729,2.7389,False,2.6841,19.613867666975803,19.757928663116214
2018-04-06,238.05,2604.47,278.9646751354952,2.33746,,1.69,1.7077,2.5858,21.49,21.2,21.41,20.87,18.2321,18.1561,18.1702,1.9825,2.33746,19.4154078877512,18.1702,0.0196310439491481,2.7735,False,2.7066,19.56137085498264,19.71724066282497
2018-04-13,242.76,2656.3,284.5161843148187,2.35281,,1.69,1.7486,2.6726,17.41,18.55,19.35,19.7,17.0108,17.5043,17.8442,1.9483,2.35281,19.18202045837849,17.8442,0.0192956360527379,2.8267,False,2.7765,19.368080279590007,19.567211559189055
2018-04-20,244.06,2670.14,285.99858614854116,2.35923,,1.7,1.7997,2.7999,16.88,17.72,18.65,19.04,16.1991,16.6234,16.9255,1.9386,2.35923,18.516556080405103,16.9255,0.019200485260732,2.9602,False,2.9128,18.814612061323242,19.135689463558812
2018-04-27,244.06,2669.91,285.97395085795193,2.35805,,1.7,1.8023,2.8006,15.41,17.08,18.22,18.71,15.9642,16.367,16.7756,1.9406,2.35805,18.406849671075992,16.7756,0.0192201047216683,2.9568,False,2.9197,18.72303024780523,19.06400526257669
2018-05-04,243.28,2663.42,285.27880722349676,2.36906,,1.7,1.8253,2.7837,14.77,16.65,17.84,18.43,15.5645,16.0242,16.4475,1.9483,2.36906,18.165582161835516,16.4475,0.0192956360527379,2.9497,False,2.8998,18.521277922669263,18.905800445180162
2018-05-11,249.36,2727.72,292.1659775925977,2.3425,,1.7,1.8995,2.8382,12.65,14.82,16.57,17.59,14.6446,15.4431,16.0519,1.8959,2.3425,17.872542698514067,16.0519,0.0187815179060927,2.9695,False,2.9398,18.27558681281612,18.712602469209358
2018-05-18,247.85,2712.97,290.5861056961087,2.32938,,1.7,1.8816,2.8881,13.42,15.19,16.79,17.71,14.7343,15.5327,16.2389,1.9123,2.32938,18.011357647561244,16.2389,0.0189424535312089,3.0559,False,3.0104,18.3920616047926,18.804266092543592
2018-05-25,248.33,2721.33,291.481544954051,2.31813,,1.7,1.8891,2.7652,13.22,14.83,16.43,17.55,14.5791,15.5073,16.338,1.9092,2.31813,18.084706884753583,16.338,0.0189120347579171,2.9313,False,2.8849,18.453541510808602,18.85259564468044
2018-06-01,249.74,2734.62,292.9050363102773,2.31781,,1.7,1.9046,2.7483,13.46,15.27,16.81,17.59,14.6691,15.4908,16.2197,1.9048,2.31781,17.997129529696696,16.2197,0.0188688581360886,2.9022,False,2.8576,18.380130691445476,18.794882845579703
2018-06-08,253.86,2779.03,297.66178959319757,2.32631,,1.7,1.9071,2.7838,12.18,14.6,16.13,17.23,14.3058,15.2295,16.0711,1.8757,2.32631,17.886819996879424,16.0711,0.0185832567149732,2.9461,False,2.8973,18.287573842661793,18.722042263605903
2018-06-15,254.04,2779.66,297.7292688674205,2.32594,,1.9,1.9174,2.7974,11.98,14.42,16.32,17.54,14.6515,15.5383,16.4187,1.8755,2.32594,18.144328227311885,16.4187,0.0185812935363514,2.9205,False,2.8873,18.503482102319154,18.891826749901785
2018-06-22,251.76,2754.88,295.0750840813191,2.33888,,1.92,1.9071,2.7668,13.77,15.5,16.92,18.12,15.1353,15.9182,16.6037,1.9013,2.33888,18.280640797835897,16.6037,0.0188345117647057,2.8949,False,2.8523,18.617551466265517,18.981343051402163
2018-06-29,248.29,2718.37,291.16449947516236,2.33575,,1.91,1.9123,2.7378,16.09,17.14,18.09,18.67,15.7846,16.3329,16.8361,1.9282,2.33575,18.451166453067597,16.8361,0.0190984578584377,2.8601,False,2.8218,18.76003717595013,19.092981567261322
2018-07-06,252.08,2759.82,295.604207279194,2.33144,,1.91,1.9404,2.7178,13.37,15.71,17.07,18.0,15.0975,15.8546,16.4273,1.87,2.33144,18.150676183596985,16.4273,0.0185273046138836,2.8217,False,2.7896,18.50879760686597,18.896000933458826
2018-07-13,255.75,2801.31,300.04819948158894,2.336,,1.91,1.966,2.7249,12.18,14.54,15.9,17.11,14.3169,15.3021,16.0105,1.8454,2.336,17.841737964746113,16.0105,0.018285791207243,2.8271,False,2.7946,18.249717730876405,18.692225676793317
2018-07-20,255.52,2801.83,300.1038966603126,2.34156,,1.91,1.9685,2.7645,12.86,15.08,16.41,17.62,14.5619,15.5621,16.2742,1.8457,2.34156,18.037502070324727,16.2742,0.018288736844043,2.8931,False,2.8473,18.413980479393707,18.8215008617855
2018-07-27,257.05,2818.82,301.92369486514974,2.34238,,1.91,1.9813,2.8394,13.03,15.0,16.22,17.33,14.1916,15.1724,15.8864,1.835,2.34238,17.749239284412333,15.8864,0.0181836704336287,2.9542,False,2.9172,18.171991457116082,18.63096137714198
2018-08-03,259.06,2840.35,304.2297722842281,2.343,,1.91,2.0018,2.8125,11.64,14.49,15.9,17.13,14.078,15.1734,15.945,1.8248,2.343,17.79294692781916,15.945,0.0180835033902698,2.9488,False,2.8998,18.208727822755204,18.65992471618705
