date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2013-07-12,144.57,1680.19,179.9650821533395,0.2676,,0.09,0.0304,1.4192,13.84,15.65,17.36,19.59,16.2662,16.9298,17.6004,2.0514,0.2676,19.006554861939208,17.6004,0.0203064219389721,2.5821,True,1.88436,19.222483348615906,19.453973256933107
2013-07-15,145.2,1682.5,180.21250615882352,0.2676,,0.09,0.0203,1.3733,13.79,15.62,17.26,19.46,16.1273,16.8516,17.5348,2.0487,0.2676,18.95920432771533,17.5348,0.0202799643331193,2.5372,True,1.83886,19.18315194869861,19.42334926388649
2013-07-16,144.66,1676.26,179.54414001413937,0.2662,,0.09,0.0253,1.3733,14.42,16.01,17.58,19.69,16.3817,17.0675,17.7315,2.0563,0.2662,19.10100858692096,17.7315,0.0203544358061701,2.5317,True,1.83666,19.300888405287587,19.514977451186848
2013-07-17,145.02,1680.91,180.04220132387997,0.2662,,0.09,0.0253,1.3096,13.78,15.56,17.25,19.43,16.1477,16.8564,17.6443,2.0513,0.2662,19.03820946195063,17.6443,0.0203054420401271,2.4888,True,1.78128,19.24876725139545,19.474430218316876
2013-07-18,145.46,1689.37,180.9483515777305,0.2662,,0.09,0.0253,1.3275,13.77,15.56,17.25,19.43,16.0036,16.7291,17.439,2.0423,0.2662,18.88994941794324,17.439,0.0202172472118146,2.5284,True,1.8078599999999998,19.125594163728664,19.3785078046328
2013-07-19,146.24,1692.09,181.239690666439,0.2647,,0.09,0.0203,1.2963,12.54,15.04,17.09,19.3,15.8778,16.691,17.4975,2.0392,0.2647,18.93225470402095,17.4975,0.0201868671920653,2.4839,True,1.7713400000000001,19.160758582268038,19.4059069927454
2013-07-22,146.3,1695.53,181.60814892568797,0.2647,,0.09,0.0101,1.2963,12.29,14.69,16.82,19.06,15.7276,16.5696,17.3474,2.0353,0.2647,18.823612513628092,17.3474,0.0201486458562249,2.4804,True,1.76994,19.07042613154496,19.33549888049666
2013-07-23,146.13,1692.39,181.27182365416425,0.2659,,0.09,0.0152,1.3093,12.66,14.88,16.93,19.29,15.7462,16.5643,17.3472,2.039,0.2659,18.82346754617328,17.3472,0.0201849071590975,2.5049,True,1.78754,19.070305533624342,19.33540483108609
2013-07-24,145.74,1685.94,180.58096441807243,0.2643,,0.09,0.0203,1.3782,13.18,15.19,17.23,19.5,16.0054,16.7867,17.5633,2.0467,0.2643,18.979783037684676,17.5633,0.0202603656552455,2.588,True,1.86212,19.20024767066368,19.436662017662762
2013-07-25,145.76,1690.25,181.04260834172447,0.2638,,0.09,0.0152,1.375,12.97,15.0,17.03,19.53,15.8468,16.6749,17.4642,2.0417,0.2638,18.90817900112179,17.4642,0.0202113672800218,2.5712,True,1.85348,19.140748432723456,19.39031703622615
2013-07-26,145.98,1691.65,181.1925622844421,0.265,,0.09,0.0152,1.3685,12.72,14.8,16.87,19.19,15.8042,16.5912,17.2988,2.0401,0.265,18.78836908599341,17.2988,0.0201956872928791,2.5624,True,1.84606,19.04110235402278,19.31262641539443
2013-07-29,145.63,1685.33,180.5156273430312,0.266,,0.08,0.0152,1.388,13.39,15.11,17.21,19.4,15.82,16.6556,17.3896,2.049,0.266,18.854188249039325,17.3896,0.0202829041016713,2.6023,True,1.87372,19.09585826902677,19.355329304025794
2013-07-30,145.83,1685.96,180.58310661725412,0.265,,0.09,0.0355,1.3896,13.39,14.98,17.01,19.29,15.7564,16.5207,17.2976,2.0488,0.265,18.787498462347365,17.2976,0.0202809442569302,2.6101,True,1.8778000000000001,19.04037783991598,19.312061193518325
2013-07-31,145.46,1685.73,180.55847132666477,0.2656,,0.09,0.0355,1.3782,13.45,14.92,16.81,19.2,15.5403,16.2892,16.9094,2.0514,0.2656,18.50478857811894,16.9094,0.0203064219389721,2.5762,True,1.8574000000000002,18.804793324551802,19.128007865407053
2013-08-01,147.17,1706.87,182.8227758617004,0.2656,,0.08,0.0355,1.4874,12.94,14.55,16.4,18.91,15.4345,16.2098,16.9129,2.0281,0.2656,18.50734704711436,16.9129,0.020078079551802,2.706,True,1.97484,18.806928191476096,19.129678137606053
2013-08-02,147.49,1709.67,183.1226837471356,0.2666,,0.09,0.0304,1.3571,11.98,14.03,16.03,18.65,15.2988,16.0912,16.801,2.0249,0.2666,18.425461846032555,16.801,0.0200467151513741,2.596,True,1.85266,18.738574367156478,19.076177866404546
2013-08-05,147.36,1707.14,182.85169555065312,0.2654,,0.08,0.0355,1.3831,11.84,13.86,15.9,18.56,15.2187,16.0205,16.746,2.0281,0.2654,18.38514808330018,16.746,0.020078079551802,2.6333,True,1.88318,18.704902427862084,19.049806415102672
2013-08-06,146.63,1697.37,181.80523125040247,0.2664,,0.09,0.0355,1.3896,12.72,14.56,16.45,18.85,15.5164,16.1958,16.8624,2.0404,0.2664,18.47041494135891,16.8624,0.0201986273091962,2.6421,True,1.8906,18.77610575868682,19.10555910614314
2013-08-07,146.13,1690.91,181.11330091471987,0.2664,,0.09,0.0406,1.3668,12.98,14.81,16.71,19.11,15.6348,16.4345,17.1414,2.0531,0.2664,18.67400041185348,17.1414,0.0203230800724286,2.5986,True,1.8595199999999998,18.945875680954163,19.238293709453075
2013-08-08,146.6,1697.48,181.81701334590173,0.2647,,0.09,0.0456,1.3571,12.73,14.67,16.49,18.91,15.4486,16.3061,17.041,2.0484,0.2647,18.600866457037473,17.041,0.020277024555925,2.5892,True,1.84994,18.884927564964187,19.19067314464168
2013-08-09,145.96,1691.42,181.16792699385272,0.2647,,0.08,0.0507,1.3538,13.41,15.1,16.75,19.12,15.5834,16.4452,17.2385,2.0575,0.2647,18.744595397099488,17.2385,0.0203661939528511,2.5784,True,1.8436399999999997,19.004667393636275,19.284195915988935
2013-08-12,146.02,1689.47,180.9590625736389,0.2647,,0.08,0.0507,1.3848,12.81,15.17,16.87,19.11,15.723,16.4519,17.1319,2.0602,0.2647,18.667086469576414,17.1319,0.0203926492774032,2.6206,True,1.87912,18.94011559406951,19.23379469798781
2013-08-13,146.34,1694.16,181.46140828174285,0.2642,,0.08,0.0456,1.4798,12.31,14.86,16.63,19.05,15.554,16.3331,17.0266,2.0546,0.2642,18.590365409217913,17.0266,0.0203377781950377,2.719,True,1.97548,18.876172723222208,19.18382981621573
2013-08-14,145.59,1685.39,180.5220539405762,0.2632,,0.09,0.0456,1.4766,13.04,15.24,16.94,19.29,15.7266,16.3724,16.9992,2.0671,0.2632,18.57037610181013,16.9992,0.0204602541494867,2.7136,True,1.9714,18.85950496753072,19.170799236790675
2013-08-15,143.32,1661.32,177.9439172254244,0.2632,,0.08,0.0456,1.5211,14.73,16.24,17.59,19.79,16.3192,16.859,17.4687,2.0988,0.2632,18.9114333645689,17.4687,0.0207707859303055,2.7664,True,2.01922,19.143453513025925,19.3924247907502
2013-08-16,142.9,1655.83,177.35588355005325,0.2641,,0.09,0.0355,1.5627,14.37,15.94,17.38,19.73,16.2296,16.7963,17.3687,2.1063,0.2641,18.839048372828444,17.3687,0.0208442414904592,2.8251,True,2.06766,19.083266218744267,19.345511556742746
2013-08-19,142.38,1646.06,176.3094192498026,0.2631,,0.09,0.0355,1.6075,15.1,16.4,17.68,19.8,16.387,16.8617,17.4233,2.1196,0.2631,18.878587676499176,17.4233,0.0209744894170817,2.8804,True,2.11666,19.116147814596154,19.371145477553217
2013-08-20,142.86,1652.35,176.98314089244093,0.2621,,0.09,0.0355,1.5447,14.91,16.31,17.55,19.74,16.1898,16.7919,17.3955,2.1123,0.2621,18.858461091752297,17.3955,0.0209030020539116,2.8142,True,2.0525,19.09941172575669,19.358099586430786
2013-08-21,141.65,1642.8,175.96024078318877,0.2621,,0.08,0.0304,1.6427,15.94,16.79,17.91,19.81,16.2218,16.8415,17.3968,2.1234,0.2621,18.85940250087861,17.3968,0.0210116999946822,2.8935,True,2.14302,19.1001946176377,19.358709914607864
2013-08-22,143.23,1656.96,177.47691780381814,0.2621,,0.09,0.0203,1.6762,14.76,15.99,17.35,19.49,16.1308,16.7792,17.364,2.106,0.2621,18.835642878810265,17.364,0.0208413033716485,2.8844,True,2.15948,19.08043357163032,19.343302797491845
2013-08-23,143.81,1663.5,178.17741693622747,0.2621,,0.08,0.0253,1.6183,13.98,15.55,17.06,19.25,16.0516,16.6622,17.2095,2.0988,0.2621,18.72352527471724,17.2095,0.0207707859303055,2.8146,True,2.09682,18.987124286277204,19.270502398374326
2013-08-26,143.19,1656.78,177.457638011183,0.2621,,0.08,0.0051,1.5867,14.99,16.21,17.5,19.5,16.2019,16.754,17.2861,2.108,0.2621,18.779153968545796,17.2861,0.0208608906673292,2.7853,True,2.06614,19.03343342857118,19.306643333931536
2013-08-27,140.93,1630.48,174.64064608727392,0.2594,,0.07,0.0608,1.5187,16.77,17.68,18.69,20.47,17.0721,17.471,17.9091,2.142,0.2594,19.228595280265832,17.9091,0.0211938160070016,2.7087,True,1.9947,19.406686810958004,19.597204859872047
2013-08-28,141.28,1634.96,175.12049870397024,0.2605,,0.07,0.0253,1.5753,16.49,17.62,18.76,20.68,17.0372,17.4812,17.9435,2.1388,0.2605,19.253259362572155,17.9435,0.0211624865820115,2.7653,True,2.0513,19.427124443391047,19.6130772200065
2013-08-29,141.67,1638.17,175.46432167262986,0.2612,,0.08,0.0203,1.611,16.81,17.9,18.96,20.9,17.5096,17.8728,18.3102,2.1362,0.2612,19.515208224632165,18.3102,0.0211370307014569,2.7617,True,2.07128,19.643898045453973,19.781192601111286
2013-08-30,141.19,1632.97,174.90734988539307,0.2595,,0.07,0.0203,1.6407,17.01,18.05,19.18,20.95,17.4981,18.2034,18.7009,2.1448,0.2595,19.7923921173954,18.7009,0.0212212284487274,2.7839,True,2.09798,19.872713356825297,19.9581828593064
2013-09-03,141.87,1639.77,175.63569760716422,0.2595,,0.09,0.0152,1.677,16.61,17.64,18.75,20.72,17.4001,18.1132,18.645,2.1369,0.2595,19.75285232110238,18.645,0.021143884271506,2.8576,True,2.1492400000000003,19.840108481725288,19.932991615370305
2013-09-04,143.12,1653.08,177.0613311625722,0.259,,0.08,0.0152,1.7415,15.88,17.3,18.41,20.55,17.2594,17.9636,18.5057,2.1204,0.259,19.6541494600616,18.5057,0.0209823233379591,2.8966,True,2.20354,19.758666192138694,19.870025713271595
2013-09-05,143.08,1655.08,177.27555108074017,0.2581,,0.08,0.0203,1.8494,15.77,17.14,18.38,20.63,17.1254,17.8276,18.3961,2.1182,0.2581,19.57631744164499,18.3961,0.0209607799078721,2.9937,True,2.30712,19.694393384261183,19.820291841235427
2013-09-06,143.12,1655.17,177.28519097705774,0.2564,,0.08,0.0152,1.7569,15.85,17.17,18.34,20.53,16.9358,17.6962,18.2922,2.1192,0.2564,19.502390981853083,18.2922,0.0209705724336289,2.9342,True,2.22782,19.633303405757268,19.77298608194644
2013-09-09,144.46,1671.71,179.05678970030704,0.2559,,0.08,0.0101,1.7156,15.63,16.83,17.95,20.22,16.7176,17.5279,18.1295,2.0994,0.2559,19.386346660942912,18.1295,0.0207766625736843,2.912,True,2.19416,19.537325208192716,19.69859551147442
2013-09-10,145.63,1683.99,180.3720999978585,0.2559,,0.08,0.0152,1.7671,14.53,16.11,17.42,19.78,16.3682,17.2644,17.9227,2.0851,0.2559,19.238348074873223,17.9227,0.0206365931754354,2.9643,True,2.24598,19.414768921812804,19.60348208382907
2013-09-11,146.17,1689.13,180.92264518755024,0.2544,,0.08,0.0152,1.7042,13.82,15.61,16.97,19.43,16.0923,17.0034,17.6806,2.0797,0.2544,19.064364248865445,17.6806,0.0205836947325965,2.9122,True,2.1874,19.270478572725455,19.49132344213533
2013-09-12,145.85,1683.42,180.3110473211806,0.2544,,0.08,0.0152,1.7126,14.29,15.85,17.18,19.53,16.1417,17.0044,17.6228,2.0888,0.2544,19.02270991083615,17.6228,0.0206728367893391,2.9095,True,2.19136,19.235898418690233,19.464415114171306
2013-09-13,146.15,1687.99,180.80053983419447,0.2539,,0.08,0.0101,1.693,14.16,15.7,17.13,19.4,16.0731,16.9242,17.5861,2.0833,0.2539,18.996238024169436,17.5861,0.0206189606720701,2.8846,True,2.16964,19.21391523214306,19.447303231566877
2013-09-16,146.95,1697.6,181.82986654099167,0.25185,,0.08,0.0051,1.6219,14.38,15.58,16.99,19.23,15.8725,16.7523,17.4251,2.0715,0.25185,18.879890468998916,17.4251,0.0205033621163355,2.8643,True,2.1188599999999997,19.11723103050878,19.37198976060393
2013-09-17,147.56,1704.76,182.5967738480331,0.25195,,0.08,0.0051,1.6071,14.53,15.66,17.01,19.23,15.8424,16.6804,17.3411,2.063,0.25195,18.81904577219739,17.3411,0.0204200836895638,2.8468,True,2.10298,19.066626995436835,19.3325360228855
2013-09-18,149.26,1725.52,184.8203765986169,0.25245,,0.08,0.0051,1.4245,13.59,15.18,16.62,19.0,15.6226,16.4927,17.1796,2.0382,0.25245,18.701788905652258,17.1796,0.020177066988809,2.6878,True,1.92982,18.96902275712556,19.25636993502256
2013-09-19,149.23,1722.34,184.47976692872973,0.2502,,0.09,0.0,1.4884,13.16,15.02,16.6,19.12,15.7509,16.5991,17.2926,2.0438,0.2502,18.78387064795268,17.2926,0.0202319468900389,2.7519,True,1.9938,19.037358786842518,19.309705858334226
2013-09-20,147.93,1709.91,183.1483901373157,0.2496,,0.08,0.0101,1.4769,13.12,15.32,17.04,19.47,15.9815,16.8321,17.4879,2.059,0.2496,18.925315522669926,17.4879,0.0203808914417854,2.7337,True,1.97962,19.154991655727592,19.401414351799335
2013-09-23,147.08,1701.84,182.28401276750785,0.2506,,0.09,0.0051,1.4489,14.31,15.92,17.28,19.18,16.132,16.9697,17.6103,2.063,0.2506,19.013695657864112,17.6103,0.0204200836895638,2.6999,True,1.9493,19.228413280487118,19.458589131735163
2013-09-24,147.06,1697.42,181.81058674835657,0.2502,,0.09,0.0203,1.4258,14.08,15.64,17.14,19.16,16.028,16.8991,17.5544,2.0694,0.2502,18.973357895007283,17.5544,0.0204827880912374,2.6552,True,1.91756,19.194910352445305,19.432506043480597
2013-09-25,146.48,1692.77,181.312525438616,0.2476,,0.08,0.0152,1.3913,14.01,15.56,17.02,19.1,16.0271,16.8208,17.492,2.0753,0.2476,18.92827928605874,17.492,0.020540590228659,2.628,True,1.88598,19.15745478875781,19.403333258254033
2013-09-26,147.06,1698.67,181.9444741972116,0.2481,,0.08,0.0,1.435,14.06,15.41,16.9,18.94,16.0082,16.799,17.4521,2.0679,0.2481,18.899426998325733,17.4521,0.0204680920998627,2.6498,True,1.92092,19.133473211186914,19.384647960886518
2013-09-27,146.54,1691.75,181.20327328035032,0.24835,,0.08,0.0101,1.401,15.46,16.04,17.3,19.32,16.1262,16.8935,17.5135,2.0782,0.24835,18.94381719806131,17.5135,0.020569000224081,2.6245,True,1.8904,19.17036695294038,19.41339156217733
2013-09-30,145.48,1681.55,180.11075169769356,0.24885,,0.06,0.0051,1.3815,16.6,16.8,18.09,19.58,16.5215,17.2399,17.8215,2.0914,0.24885,19.16571676549542,17.8215,0.0206983044889509,2.61,True,1.8729,19.35456195660813,19.556705952595465
2013-10-01,146.8,1695.0,181.55138064737332,0.24585,,0.08,0.0152,1.427,15.54,16.13,17.37,19.33,16.2105,17.0086,17.6029,2.0751,0.24585,19.00835821906338,17.6029,0.0205386308888781,2.65,True,1.9162,19.22398094825821,19.455139023513023
2013-10-02,146.24,1693.87,181.4303463936084,0.24435,,0.07,0.0051,1.3799,16.6,16.81,17.79,19.56,16.3878,17.1013,17.683,2.0792,0.24435,19.06609286232321,17.683,0.0205787965870834,2.6173,True,1.87486,19.271913322365048,19.492439642545
2013-10-03,145.09,1678.66,179.80120391594085,0.24285,,0.08,0.0203,1.3555,17.67,17.7,18.45,20.05,16.7128,17.3631,17.9219,2.098,0.24285,19.23777444910363,17.9219,0.0207629503520789,2.6046,True,1.85514,19.41429358019225,19.603112911602402
2013-10-04,146.39,1690.5,181.06938583149537,0.24285,,0.08,0.0203,1.4092,16.74,17.21,18.08,19.84,16.5877,17.2388,17.7949,2.0848,0.24285,19.146603221605773,17.7949,0.0206336544464651,2.6447,True,1.9034,19.3387112060682,19.544385569568206
2013-10-07,144.91,1676.12,179.52914461986745,0.24335,,0.08,0.0203,1.4011,19.41,19.07,19.67,20.63,17.1376,17.696,18.1803,2.1029,0.24335,19.422616293501868,18.1803,0.0208109423051109,2.6265,True,1.89126,19.567334189288804,19.7218638522215
2013-10-08,143.41,1655.45,177.31518176560127,0.2436,,0.08,0.0456,1.4223,20.34,19.84,20.15,21.15,17.7061,18.1213,18.5232,2.1304,0.2436,19.66656283113031,18.5232,0.0210802421711582,2.632,True,1.90618,19.76891280114278,19.877951017403404
2013-10-09,143.26,1656.4,177.41693622673105,0.2456,,0.09,0.0406,1.4223,19.6,19.29,19.97,20.96,17.4877,17.9735,18.4087,2.1322,0.2456,19.585273100058025,18.4087,0.0210978665429232,2.6631,True,1.91862,19.70179119041405,19.826018120375895
2013-10-10,146.41,1692.56,181.29003234720835,0.2431,,0.09,0.0456,1.424,16.48,17.21,18.23,19.89,16.6517,17.3057,17.8381,2.0874,0.2431,19.17763996672964,17.8381,0.0206591231439679,2.6814,True,1.92696,19.364448365749507,19.56438922615906
2013-10-11,147.63,1703.2,182.42968231186208,0.2436,,0.1,0.0558,1.4175,15.72,16.57,17.8,19.47,16.3105,17.0443,17.6143,2.0745,0.2436,19.016580449873313,17.6143,0.0205327528465013,2.6871,True,1.92534,19.230808785624756,19.460453706144857
2013-10-14,148.08,1710.14,183.17302542790503,0.2458,,0.1,0.0558,1.4175,16.07,16.92,17.9,19.56,16.0667,16.8261,17.4081,2.0661,0.2458,18.86758453507155,17.4081,0.0204504566251251,2.6871,True,1.92534,19.10699864243564,19.364013964626675
2013-10-15,147.02,1698.06,181.8791371221703,0.24355,,0.1,0.1014,1.4323,18.66,18.41,19.14,20.18,16.5304,17.1982,17.7342,2.0808,0.24355,19.102951416540304,17.7342,0.0205944705682749,2.7276,True,1.9504199999999998,19.302500399018083,19.516231085507584
2013-10-16,148.87,1721.54,184.39407896146255,0.24605,,0.11,0.0862,1.3881,14.71,16.26,17.71,19.46,15.913,16.7008,17.2867,2.0532,0.24605,18.779589379003045,17.2867,0.0203240599539904,2.6633,True,1.89818,19.033795797250043,19.306926056378863
2013-10-17,150.13,1733.15,185.6376255864278,0.24205,,0.1,0.0406,1.3292,13.48,15.44,16.91,18.91,15.3416,16.2439,16.9759,2.0406,0.24205,18.55336947787447,16.9759,0.0202005873152722,2.5894,True,1.8332799999999998,18.84532174676344,19.15970893265657
2013-10-18,150.89,1744.5,186.85332362203113,0.24055,,0.1,0.0203,1.3307,13.04,14.92,16.37,18.63,15.2013,16.1459,16.8905,2.0264,0.24055,18.490969806036116,16.8905,0.0200614173365601,2.5777,True,1.8295,18.793261593975167,19.1189849400217
2013-10-21,151.04,1744.66,186.8704612154846,0.2386,,0.09,0.0253,1.3503,13.16,15.14,16.54,18.66,15.3014,16.2831,17.0043,2.0264,0.2386,18.574097549087732,17.0043,0.0200614173365601,2.6014,True,1.85074,18.862608278240202,19.173225555795135
2013-10-22,152.02,1754.67,187.9426319059154,0.23835,,0.08,0.0253,1.2799,13.33,15.02,16.61,18.69,15.2324,16.1895,16.9499,2.0149,0.23835,18.53438297764949,16.9499,0.0199486950591371,2.5124,True,1.7729,18.829484596865022,19.147323092500187
2013-10-23,151.34,1746.38,187.0546903451091,0.23835,,0.08,0.0304,1.2848,13.42,15.11,16.71,18.85,15.4736,16.4123,17.1381,2.0246,0.23835,18.671598870881017,17.1381,0.0200437746883982,2.5016,True,1.7715199999999998,18.943874972081353,19.236731058373845
2013-10-24,151.93,1752.07,187.66414601229695,0.2381,,0.08,0.0304,1.3011,13.2,14.9,16.53,18.64,15.3159,16.2776,17.0115,2.0178,0.2381,18.579350726205707,17.0115,0.0199771218750367,2.5197,True,1.7885399999999998,18.866988707453498,19.17665023124022
2013-10-25,152.41,1759.77,188.48889269724376,0.23685,,0.08,0.0304,1.2813,13.09,14.87,16.5,18.67,15.3809,16.3491,17.1194,2.009,0.23685,18.657987237462905,17.1194,0.0198908586977927,2.5088,True,1.7723,18.932534334801687,19.227872748161566
2013-10-28,152.84,1762.11,188.7395300015003,0.23585,,0.08,0.0152,1.2878,13.31,14.87,16.61,18.64,15.4534,16.4442,17.2613,2.0065,0.23585,18.76115261032086,17.2613,0.019866350755993,2.5233,True,1.782,19.01845055146678,19.294952505719294
2013-10-29,153.58,1771.95,189.7934919988868,0.23745,,0.08,0.0355,1.2632,13.41,15.03,16.74,18.64,15.4232,16.4359,17.2521,1.9962,0.23745,18.75447250390043,17.2521,0.0197653717002378,2.5034,True,1.75928,19.012889916177794,19.290613116479427
2013-10-30,152.97,1763.31,188.8680619524011,0.2419,,0.08,0.0304,1.3164,13.65,15.13,16.83,18.91,15.5734,16.588,17.4088,2.0082,0.2419,18.868091328737567,17.4088,0.0198830162217661,2.5378,True,1.80496,19.107420065098026,19.364342468619384
2013-10-31,152.15,1756.54,188.14292752940244,0.242,,0.07,0.0355,1.3294,13.75,15.25,16.87,18.85,15.5259,16.4728,17.2757,2.0168,0.242,18.77160605649635,17.2757,0.019967319616008,2.5542,True,1.8193199999999998,19.027151468920696,19.301741909837816
2013-11-01,152.47,1761.64,188.68918832073084,0.23775,,0.08,0.0355,1.3719,13.28,15.06,16.96,18.82,15.6091,16.6465,17.477,2.0112,0.23775,18.917435127121365,17.477,0.019912425189739,2.6218,True,1.8718599999999999,19.14844205818942,19.39631160362519
2013-11-04,153.19,1767.93,189.36290996336916,0.2381,,0.08,0.0355,1.3524,12.93,14.68,16.76,18.65,15.5002,16.5255,17.3459,2.0045,0.2381,18.822525244190736,17.3459,0.0198467439700837,2.6035,True,1.85284,19.069521631838267,19.33479349463734
2013-11-05,152.62,1762.97,188.83164456631255,0.2377,,0.08,0.0456,1.3818,13.27,14.92,16.94,18.86,15.6629,16.732,17.4904,2.0069,0.2377,18.927122722911832,17.4904,0.0198702720670441,2.6696,True,1.89692,19.1564935971282,19.4025844476502
2013-11-06,153.41,1770.49,189.6371114586242,0.23865,,0.08,0.0456,1.3362,12.67,14.66,16.77,18.7,15.5839,16.6406,17.4376,2.0063,0.23865,18.88893640697756,17.4376,0.0198643900947011,2.6421,True,1.8585600000000002,19.12475197009592,19.377851447039
2013-11-07,151.65,1747.15,187.13716501360375,0.2389,,0.08,0.0558,1.3069,13.91,15.36,17.27,19.05,15.9436,16.8657,17.6298,2.0353,0.2389,19.02775696523221,17.6298,0.0201486458562249,2.5999,True,1.8241,19.240089049042187,19.46767662087401
2013-11-08,153.45,1770.61,189.64996465371425,0.2394,,0.08,0.0507,1.4118,12.9,14.63,16.71,18.62,15.6555,16.6889,17.4687,2.0084,0.2394,18.9114333645689,17.4687,0.0198849768465388,2.7477,True,1.94616,19.143453513025925,19.3924247907502
2013-11-11,153.58,1771.89,189.7870654013418,0.23925,,0.08,0.0507,1.4118,12.53,14.73,16.8,18.72,15.6274,16.643,17.4135,2.007,0.23925,18.87149391101202,17.4135,0.0198712523924043,2.7477,True,1.94616,19.110249419147753,19.36654794054899
2013-11-12,153.36,1767.69,189.33720357318904,0.23925,,0.08,0.0558,1.453,12.82,14.88,16.97,19.01,15.9424,16.9633,17.7392,2.0134,0.23925,19.106548989868458,17.7392,0.0199339912165817,2.7728,True,1.9809200000000002,19.305485280024993,19.51855233921629
2013-11-13,154.56,1782.0,190.869947087681,0.2406,,0.08,0.071,1.3545,12.52,14.83,17.02,19.04,15.9431,16.9577,17.7276,1.9962,0.2406,19.098202104059684,17.7276,0.0197653717002378,2.6996,True,1.8925400000000001,19.29855977423452,19.513166451215138
